,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
2313,208249,Khairtabad,Hyderabad,Al Karam Kalyani Biryani,200.0,3.1,20,Biryani,Somajiguda & Khairtabad,55,70b4d654-2277-402e-9b5f-3600ce081875
2314,208556,Gokhalenagar,Pune,The Flame Burger,300.0,2.9,80,Snacks,Near Dominossenapati Bapat Road,47,3c09dad9-ea08-44c6-8509-0373dba83074
2315,208720,Kurla,Mumbai,Mad Burgers And Pizza,300.0,3.5,20,"Pizzas,Fast Food,Desserts",Chembur,44,0cd53d57-6ea1-4dbc-888e-34f98b86fcb5
2316,208734,Dhankawadi,Pune,Burger N More,200.0,3.2,20,Indian,Dhankawadi,74,f1a22b96-eca3-437e-945e-ee610767216c
2317,208829,Royapuram,Chennai,Kulfi Treat,200.0,2.9,80,Ice Cream,Suriya Narayana Road,58,8505a6e6-2b80-4ba0-b7d9-282c3230ad82
2318,208859,Kurla,Mumbai,Al Baik Fast Food,250.0,4.1,20,Fast Food,Kurla,36,3e8ee5b7-f344-423e-99af-6a1782722b37
2319,208982,Khokhra,Ahmedabad,Food Zone,200.0,4.3,20,"North Indian,Snacks",Maninagar,47,1880031f-3d7a-4b6f-b549-90d167a68f0e
2320,209225,Chembur,Mumbai,London Dairy,200.0,2.9,80,Ice Cream,Chembur,45,279aa4ce-cc4e-43f4-be82-a239389bd670
2321,209502,Kurla,Mumbai,The Kitchen  (Chinese & Grills),300.0,4.2,100,"Chinese,Kebabs,Tibetan,Lebanese",Chembur,39,b4e59594-380d-44dd-8039-df0554929120
2322,209917,Vasanth Nagar,Bangalore,Tata Cha Now Qmin,200.0,4.2,100,"Beverages,Bakery,Chaat,Desserts,Fast Food,Home Food,Maharashtrian,Snacks,Street Food,Sweets,Indian,Combo,Parsi",Cunningham Road,46,e28fd77e-14d8-43a5-9b66-d57c292031f9
2323,210127,Ashok Nagar,Bangalore,Crazy Pizza,400.0,2.9,80,"Fast Food,Italian",Magrath Rd Ashok Nagar,48,4b9083e4-539b-4d06-8a81-812fccd6d239
2324,210403,Nampally,Hyderabad,Milan Juice Centre,150.0,4.0,1000,"Arabian,Juices",Nampally,30,501d51bf-76fd-42cb-a814-bb9fd5819b1e
2325,210638,Dapodi,Pune,Lf 91 Cafe And Restaurant,250.0,2.9,80,Indian,Sangvi,74,301c1e51-5e91-4ac5-9b8e-985232f15a09
2326,210945,Shivaji Nagar,Bangalore,Royal Restaurant,300.0,3.8,100,"Chinese,North Indian,Tandoor ,indian",Central Bangalore,38,1ffae51f-2295-40ed-bb64-0e7558093995
2327,211008,Sion,Mumbai,Modern Lunch Home,600.0,4.4,100,"Chinese,Konkan,North Indian,Seafood",Sion Bhakti Park,47,844799cb-661d-479b-9527-260c0dacab31
2328,211172,Uppal,Hyderabad,Tif In,150.0,3.5,20,Snacks  South Indian,Uppal Beerappagada,73,32353bf0-6431-4c0c-88ac-09b5aa731350
2329,211185,Periyamet,Chennai,Mcrennett,350.0,4.3,20,Bakery,Purasawalkam,37,a9aa9e7c-6c47-47e7-8dcd-1a3fefedcea4
2330,211444,Santacruz East,Mumbai,Famous Chinese,300.0,2.9,80,"Chinese,Fast Food",Scruz Bandra East,35,1442872f-c706-4496-9303-a35512582e73
2331,211814,T Nagar,Chennai,Kommune,350.0,2.9,80,"Desserts,Italian,North Indian,Salads",T Nagar,65,1c459734-1b60-4a89-baf0-3c02bde063da
2332,212246,Maninagar,Ahmedabad,Bhimsingh Paties,150.0,4.1,20,"Fast Food,Snacks,Street Food",Maninagar,37,708bab07-d5c0-43f9-910f-b046f3b75ad4
2333,212592,Cit Nagar,Chennai,Arcot Royal Biriyani And Fastfood,200.0,3.5,50,"Biryani,Fast Food",T Nagar,71,22bd89e1-d55b-4646-a87e-6ec23c4931de
2334,212615,Jogupalya,Bangalore,New Dillibite,300.0,2.9,80,"Bengali,Chinese,Indian",Cambridge Layout Jogupalya,47,5ce3357e-39b5-4ec3-afb0-219f053b45a9
2335,212837,Alwarpet,Chennai,Teppan,1000.0,4.6,20,Japanese,Alwarpet,75,8f7b59bf-c25f-49f8-82ca-cc4ab4daee43
2336,212930,Scruz Bandra East,Mumbai,The Great Chinese,150.0,2.9,80,"Chinese,Indian",Bandra Kurla Complex Santcruz East,40,3aa31858-f860-4af9-a7af-e87884802b95
2337,213314,Chembur,Mumbai,Tara Punjab,500.0,3.9,20,"North Indian,Punjabi,Tandoor",Chembur,46,539c2502-d83a-489a-84ac-571f289c9f27
2338,213643,Erandwane,Pune,Slurpy Shakes,200.0,4.4,100,"Beverages,Ice Cream,Desserts",Kothrud,47,3ce70ac9-03b3-4509-93b5-813fb4dec850
2339,213645,Erandwane,Pune,Cupcake Bliss Cake & Desserts,150.0,4.1,100,"Bakery,Desserts,Ice Cream,American,British,Combo,Snacks",Kothrud,51,28d02006-4a57-4a83-b32b-d23b1ba2ab5f
2340,213654,Erandwane,Pune,Warmoven Cake & Desserts,200.0,4.3,100,"Bakery,Desserts,Ice Cream",Kothrud,51,40070872-373f-4943-9bc3-d492c1ca6835
2341,213655,Erandwane,Pune,Indiana Burgers,200.0,4.2,50,"American,Fast Food,Beverages,Healthy Food",Kothrud,53,af2e17bb-e506-46f6-a2d9-92bec78c1b9e
2342,213934,Erandwane,Pune,Absolute China,200.0,3.9,500,Chinese,Kothrud,34,5630737f-a76a-43ce-8e61-39108465220c
2343,213935,Vijay Nagar Colony,Hyderabad,Roosterville,200.0,3.7,100,Indian,Santoshnagar & Saidabad,68,378ef2bb-083d-474f-b972-2616f6d6b50d
2344,214074,Udhna,Surat,Taste Of Eggs,200.0,2.9,80,North Indian,Bamroli Road,44,717f5c21-f603-466e-b7c7-9d5e71012cbb
2345,214175,Pulikeshi Nagar,Bangalore,Green Cravings,350.0,3.9,50,"Healthy Food,Continental,Keto,Indian,Salads",Coles Road,47,192d128c-895d-489f-bf7c-a0bda0a0d5d7
2346,214318,New Malakpet,Hyderabad,Pvr Cafe,400.0,3.5,20,"Snacks,Fast Food,American",Kothapet & Dilsukhnagar,47,770559d1-9eb9-4d78-9d73-27f196114570
2347,214521,Gopipura,Surat,Chinese Point,200.0,3.4,20,Chinese,Nanpura,40,406687fa-3c9f-47d2-8450-0b8efbc2a52b
2348,214809,Gowliguda,Hyderabad,Hotel Niagara,450.0,3.9,1000,"Haleem,Arabian,Biryani,Tandoor,Chinese,Indian,Desserts,Kebabs,Mughlai",New Area,23,aa8034df-ca04-4e3d-88f7-3a03e18f917e
2349,214833,Pashan,Pune,Cnp House - Chicken And Paratha,350.0,3.9,20,"North Indian,Tandoor,Biryani,Punjabi,Kebabs,Beverages",Orange County Baner Pashan Link Road,75,995c3ed7-13d8-4f6c-b3cc-d82f0a7ef2ae
2350,214964,Asif Nagar,Hyderabad,Lingaiah Hotel,200.0,4.5,100,South Indian,Mallepally,33,809332c4-5c71-4751-8a90-e3f14b54dc2e
2351,214967,University Area,Ahmedabad,The Chocolate Heaven,300.0,2.9,80,Desserts,Navrangpura,44,3aa12ffe-3d59-4470-b6ef-f782ec5742e0
2352,215427,Kurla,Mumbai,Pukhtaan,1900.0,2.9,80,"Mughlai,North Indian",Kurla,42,e25ef662-0f6f-4b9f-b412-0b33f54d80af
2353,215442,Indiranagar,Bangalore,Nanav Stores And Cafe,350.0,2.9,80,"Beverages,Fast Food",Indiranagar,64,e896965f-7e90-49d3-a126-8e3904b77594
2354,215922,Pashan,Pune,Chizzlers,700.0,2.9,80,Chinese,Baner,75,1d092a36-953c-437e-b7e0-8b9d70202410
2355,216077,Kondhwa,Pune,Fat Panda,250.0,3.2,20,"Fast Food,Pizzas",Kedari Nagar Wanowrie,71,f9af8a7c-14e0-49f7-94ef-d56a215794db
2356,216730,Khairtabad,Hyderabad,Anupama Hotel,250.0,3.7,20,"Biryani,South Indian",Banjara Hills,45,3d20d63e-9769-4d9c-940a-3cc7cecac36a
2357,216980,Vadapalani,Chennai,Masala Street,50.0,3.5,20,"Chinese,Continental,South Indian,Italian",Vadapalani,85,6c64d494-bd44-4075-9b87-202ce25045bd
2358,217047,Saki Naka,Mumbai,Navratna Hotel,200.0,4.2,50,North Indian,Marol Sakinaka,41,ed47b1a0-7817-4a67-a1a8-9c963095262b
2359,217502,Kothrud,Pune,Khandeshi Tadka,250.0,3.5,20,Maharashtrian,Karve Road,61,89247e65-4915-4dbd-9be8-60e1f5be6b2d
2360,217781,Alwarpet,Chennai,Ricky'S Cookies,300.0,4.9,20,"Cafe,Snacks",Alwarpet,70,7a434bd6-800c-4987-8633-9f493bcac0c2
2361,217836,Santacruz,Mumbai,Canteen Central - Burgers Pastas And More,300.0,4.2,100,American  Pastas  Snacks  Desserts  Beverages  North Indian  Asian,Scruz Bandra East,41,6f5e5ebb-23c2-4249-9871-9bc0e1618661
2362,217899,Vesu,Surat,Kurtosshhh,500.0,2.9,80,Fast Food,Prime Shoppers Vesu,64,d16af762-fb81-4523-9a9a-3fa8b7cdbd16
2363,218029,Shahpore,Surat,Royal Crush Pizzas & Burger,300.0,3.7,50,"Fast Food,Italian",Lal Gate,44,a4c14e31-0f5c-4073-ac5b-25041370202c
2364,218137,Topsia,Kolkata,Nigars Kitchen,200.0,3.8,20,"Indian,North Indian,Chinese,Combo,Snacks,Sweets,Beverages",Ruby Area,77,378d95e8-d344-49d6-9cc7-27a2f7b23fbe
2365,218142,Andheri East,Mumbai,Arey O Sambhar,350.0,3.8,20,South Indian,Marol Industrial Estate,52,4c4014a9-892e-4496-886e-2d7d847556f8
2366,218183,Vesu,Surat,D Healthy Hobbit,200.0,4.5,20,"Continental,Healthy Food",Vesu,63,a10ef1c5-b577-4ebd-b365-0bf140451bdb
2367,218353,Karve Nagar,Pune,Biryani King,300.0,2.9,80,"Chinese,North Indian",Wakad,64,7e420c10-4b74-437f-959a-f6d52dd82084
2368,218372,Topsia,Kolkata,Afsa Biriyani,200.0,2.9,80,Biryani,Tangra,71,9d1f138d-f73c-4ebf-80ad-20a20f326db8
2369,218475,Frazer Town,Bangalore,Hotel Zam Zam,250.0,2.9,80,"Biryani,North Indian,Chinese",Geddalahalli,64,aa5fe559-e9d0-40cf-9de1-6eef8e5a5420
2370,218634,Ayanavaram,Chennai,Food Finger,200.0,4.2,20,Indian,Kilpauk,57,690ace06-3969-4244-b006-7276ad3eaf81
2371,218650,Teynampet,Chennai,Kake Da Punjabi Dhabba,350.0,4.2,500,"North Indian,Punjabi,Thalis,Biryani,Combo,Desserts",Alwarpet,64,b7747478-311a-4cd5-be32-a0766ad88b39
2372,218894,Magarpatta,Pune,Amhi Kolhapuri,200.0,3.6,50,"Maharashtrian,North Indian,Chinese,Tandoor",Hadapsar,38,d769d157-6445-497d-8d41-ddccface526c
2373,219201,Indiranagar,Bangalore,Bangalore Mandarin,800.0,4.3,500,Chinese,Indiranagar,51,c8e9ddd3-1070-4c0c-b8de-cd799042dea1
2374,219476,Tagore Garden Extension,Delhi,Cake@99,100.0,2.9,80,Bakery,Road No 28,73,c34df137-ece4-4e44-b92e-498486a86cc1
2375,219586,Althan,Surat,Sainath Omelette,150.0,2.9,80,"Fast Food,North Indian",Althan,46,b1b43d15-0ed8-47f3-af46-281e3b12484b
2376,219711,Indiranagar,Bangalore,The Bowl Life,250.0,4.3,100,"Asian,North Indian,Continental,Healthy Food,Punjabi,Home Food,Oriental,Desserts,Beverages,Pan-Asian,Bengali,Mangalorean,Kashmiri,Lucknowi,Chinese,Sweets,Kebabs,Combo,Rajasthani,Awadhi",Indiranagar,52,994d7dc7-8954-4b8c-ae72-5bd805697703
2377,219718,Pitam Pura,Delhi,Bowlsome,250.0,3.9,100,"Asian,North Indian,Continental,Healthy Food,Punjabi,Home Food,Oriental,Desserts,Beverages,Pan-Asian,Bengali,Mangalorean,Kashmiri,Lucknowi,Chinese,Sweets,Kebabs,Combo,Rajasthani,Awadhi",Rohini,35,9b3e62f7-e2dc-4b9f-8223-f015f1f880c1
2378,219818,Chembur,Mumbai,Mothers Kitchen,400.0,3.8,100,"Indian,North Indian,Sindhi",Inlaks Hospital Road,52,85cdf525-d0fb-49dc-a832-4494472509d5
2379,219974,Adajan,Surat,Live Egg Station,300.0,4.1,1000,"North Indian,Snacks,Beverages,Biryani,Fast Food,Healthy Food,Street Food,Home Food",Nr Pal Rto,52,5beef177-f66f-43d5-82f9-31eb034d77dc
2380,220046,Mylapore,Chennai,Food Point,200.0,4.2,20,"Juices,Snacks",Mylapore,56,3f85115f-3eb1-48eb-906e-b6e79145d922
2381,220133,Aundh,Pune,Blue Dragon Chinese Katta,200.0,4.0,50,Chinese,Aundh,64,dec0066f-10eb-47e5-a840-da18dc0b6199
2382,220642,Indiranagar,Bangalore,Breakfast Express,200.0,4.2,500,"Continental,North Indian,South Indian,American,Beverages,British,Cafe,Combo,European,Desserts",Appareddy Palya,52,244cc465-bd31-4d26-a0b5-ba2a159e57b7
2383,220772,Ashok Nagar,Bangalore,Aubree,800.0,4.3,100,"Desserts,Bakery",Central Bangalore,29,e76b51f7-b101-44dc-b43f-c52dca8fc021
2384,221076,Paschim Vihar,Delhi,Roll King,300.0,2.9,80,Indian,Dda Gole Market A-4 Block,57,62bd76c6-a47d-4eb9-a358-15158ec2536d
2385,221262,Sector 73,Delhi,Hashtag Foods,400.0,3.9,100,"Continental,Italian",Ground Floor Rg Mall,37,2f1dc1c0-6e2c-4815-b067-664ec29b9e17
2386,221321,Anna Nagar,Chennai,Chai Truck,200.0,4.1,500,"Continental,American,Fast Food,Beverages",Annanagar,76,b597fb61-6985-4e78-9a1d-9b7044d92e62
2387,221697,Barabazar Market,Kolkata,Nice Fried Chicken,250.0,2.9,80,Chinese,Burrabazar,50,0dfe612c-ea98-4db0-bfc3-b6a7bd5de9a0
2388,221798,Annanagar East,Chennai,Madro Cafe,300.0,4.1,20,"Italian,Mexican,Continental",Annanagar,70,112e330c-32f7-413e-a087-e7748e18001f
2389,221870,Periyamet,Chennai,Creamee N Spicee,300.0,2.9,80,"Fast Food,Pizzas",Purasawalkam,37,e690154d-c88e-428f-a72b-d7c77e1db1c3
2390,222096,Rohini,Delhi,Squeezer Juice And Shakes,250.0,3.9,20,"Juices,Beverages,Ice Cream",Rohini,34,25e22493-0f13-4bc1-8929-574de0b503d1
2391,222404,Andheri East,Mumbai,Oh ! Dum Biryani Taste Bangal,200.0,3.8,20,Biryani,Andheri East,50,11b64482-6b26-4630-8cdd-1993b512a24c
2392,222499,Pulikeshi Nagar,Bangalore,Cane Fresh,50.0,4.4,50,"Indian,Beverages,Desserts",Coles Road,39,3f1cc9f3-d7f0-47f6-a96c-6a8691fadadc
2393,222720,Cit Nagar,Chennai,Mandarin Oak- The Heavenly Chinese,350.0,4.1,20,"Chinese,Asian,Thai",Cit Nagar,94,535138a5-8954-4800-8740-20597bb7d9dd
2394,222893,Jodhpur Park,Kolkata,Brewbakes Cafe Jodhpur Park,500.0,4.4,20,"American,Cafe,Italian,Mexican",Jadavpur,84,2a7bca67-4333-4320-889e-bd68e4c9b227
2395,223311,Andheri East,Mumbai,Only Roti'S,250.0,4.6,50,Fast Food,Pream Nagar Sakivihar Road,61,d2765c2f-eb3a-4f1d-a945-cbab1f67a29b
2396,223314,Dum Dum,Kolkata,Khawabo Jatane Fast Food,200.0,4.3,20,"Chinese,Mughlai,North Indian",Jawpur Road,88,086e4684-e062-406e-a419-ec55be7a1189
2397,223507,Shivaji Nagar,Pune,Aasing'S Kitchen,150.0,2.9,80,Continental,Shivaji Nagar,45,8d0bd7ce-4292-4622-b755-916705c2bda8
2398,223632,Kondhwa,Pune,Homely Meals @69,150.0,4.0,100,Home Food,Kothrud,69,57b0c592-5039-4657-beb1-2e5d37e2e235
2399,223936,Triplicane,Chennai,Mamieyaar Veedu,400.0,4.1,20,"Chettinad,South Indian",Royapettah,49,9be8d737-50ca-4a4c-8ed1-16dd1c353e14
2400,223939,Himayath Nagar,Hyderabad,Rice++,100.0,3.9,20,Healthy Food,Narayanguda,33,b78dbef4-bffd-42a1-8d13-3bcc187fdc68
2401,223990,Himayath Nagar,Hyderabad,Eggsplode,150.0,4.2,100,"Salads,French,Beverages,Combo",Narayanguda,33,15cfbd32-5820-49ca-8ab0-613be7a63f67
2402,223991,Himayath Nagar,Hyderabad,Break The Bread - Sandwiches And Burgers,200.0,3.8,50,"Continental,Fast Food",Narayanguda,35,81dcf98e-2dfb-4384-b73e-48ca055d13df
2403,224001,Himayath Nagar,Hyderabad,The Burrito Bowl,200.0,4.2,50,Mexican  Beverages,Narayanguda,34,0a9018bc-dcf4-4d19-b1aa-82314d54b7e5
2404,224120,Kodihalli,Bangalore,Lo! - Low Carb And Keto Foods,150.0,4.5,100,"Healthy Food,Keto,North Indian,Continental",Indiranagar,54,2a1479d7-32d2-4047-a604-3d772654c0f3
2405,224125,Andheri East,Mumbai,Hybrid Theory Cafe & Bistro (Coffee Pizza Pasta Sandwiches Burgers & More),450.0,3.9,20,"Continental,Pastas,Pizzas,Snacks,Beverages",Marol Sakinaka,53,a4453830-f923-4f58-8096-0ec96671a46c
2406,224130,Banjara Hills,Hyderabad,Lo! - Low Carb And Keto Foods,150.0,4.3,500,Healthy Food  Keto  North Indian  Continental,Devera Konda Basti,61,47539b9a-f50b-4c3f-9693-a8be42fa6c7c
2407,224349,Karve Nagar,Pune,Nawabi Zaika,200.0,3.8,20,"Fast Food,Street Food",Karve Nagar,57,0d1981ce-400f-4143-8eb1-dca0562d66ed
2408,224354,Bhowanipore,Kolkata,Kake D Hatti,400.0,3.9,500,North Indian,Central Kolkata,66,5a3e28fd-9576-4142-8ea1-0174dbac3eed
2409,224426,Purasaiwakkam,Chennai,Faasos,200.0,4.2,100,"Combo,Snacks,Beverages,Desserts,Indian",Purasaiwakkam,46,180580df-a433-4957-a531-09d0e19c97d3
2410,224427,Purasaiwakkam,Chennai,Behrouz Biryani,500.0,4.2,100,"Biryani,Mughlai,Lucknowi,Hyderabadi,Kebabs,North Indian,Persian,Desserts",Purasaiwakkam,48,f94c15c7-5801-4576-9165-3d7dd09703a4
2411,224428,Purasaiwakkam,Chennai,Oven Story Pizza,600.0,4.1,100,Pizzas,Purasaiwakkam,51,faf0e7fd-41eb-4d32-9c46-28d7a3b59c5c
2412,224429,Purasaiwakkam,Chennai,Firangi Bake,400.0,4.3,50,"Italian,Mexican,Pastas",Purasaiwakkam,51,9d83f4af-916b-47c1-b352-929c3ac15063
2413,224430,Purasaiwakkam,Chennai,Sweet Truth - Cake And Desserts,450.0,4.2,50,"Ice Cream,Bakery,Desserts,Beverages",Purasaiwakkam,47,015e4747-b9a8-43d9-940a-1bf2609152a9
2414,224431,Purasaiwakkam,Chennai,The Good Bowl,400.0,4.2,50,"North Indian,Punjabi,Biryani,Combo,Chinese,Beverages,Desserts,Jain,Indian,Hyderabadi,Mughlai",Purasaiwakkam,46,24e98952-5d0b-4bd2-920a-24d421ce3fd4
2415,224432,Purasaiwakkam,Chennai,The Biryani Life,250.0,4.1,50,"Biryani,Hyderabadi,Lucknowi,North Indian,Mughlai,Combo,Desserts",Purasaiwakkam,50,da54879c-11ab-4a4a-8618-301616117453
2416,224476,Vadgaon Budruk,Pune,Hotel Al Madeena,300.0,2.9,80,"Chinese,North Indian",Narhe,83,f779fa8d-4ea0-49f9-919f-4301d7a33e9e
2417,224482,Vadgaon Budruk,Pune,Master Chef,300.0,4.0,20,"Chinese,North Indian",Narhe,78,236d2de6-293b-4856-8b9f-701118b1b643
2418,224601,Egmore,Chennai,Tic Tac Rolls (Since 1981),250.0,3.7,50,"Fast Food,Tandoor,Biryani",Egmore,37,98b35aca-90c7-4628-be39-672b5a72941e
2419,225047,Jogupalya,Bangalore,Sampurna - The House Of Southern Flavours,200.0,4.2,100,"South Indian,Hyderabadi,Andhra,Biryani,Desserts,Snacks",Indiranagar,45,5a23fbf5-62e0-4b77-898f-0cf6265492d8
2420,225317,Rohini,Delhi,La Pino'Z Pizza,500.0,3.9,1000,Pizzas,Dc Chowk,45,4d8070ee-b5fa-4097-8a30-d6efe997c2b5
2421,225325,Gopipura,Surat,Delhi Dastarkhwan Restaurant,200.0,4.0,100,Mughlai,Chowk Bazar,34,6b343216-f2fc-48e5-911f-8a5f8987a2f1
2422,225469,Pashan,Pune,Food China - Momos And Noodles,200.0,2.9,80,"Chinese,Tibetan,Fast Food,Snacks,Beverages",Baner,81,146c0fe6-08c6-47f6-9719-daad8ee6c280
2423,225573,Purasaiwakkam,Chennai,Kekiz - The Cake Shop,200.0,2.9,80,"Bakery,Desserts,Beverages",Purasawalkam,44,462ee8a2-c5e9-4b47-a894-57faecd68677
2424,225614,Dudheshwar,Ahmedabad,Bombay Biryani,250.0,3.5,100,Biryani,Shahibag,48,d3a9dd84-159e-42df-a168-9899dcf559d5
2425,225737,Kothrud,Pune,S & B The Cake Factory,450.0,2.9,80,"Desserts,Bakery",Shastri Nagar Kothrud,62,9f1aa3ae-437c-44b2-a5ae-488c74ef7c29
2426,225911,Purasaiwakkam,Chennai,The Great Wall Of China,300.0,2.9,80,Chinese,Purasawalkam - The Great Wall Of China,44,78e7162e-b259-44ad-abd5-a4875d8565eb
2427,225917,Purasaiwakkam,Chennai,Taj Mughalai,300.0,4.4,20,"Biryani,North Indian,South Indian,Chinese",Purasawalkam - Taj Mughalai,38,47c5ee9c-2602-49ac-8c88-4f16efe39993
2428,225932,Bhowanipore,Kolkata,Just Fries,250.0,4.1,50,"American,Snacks,Fast Food,Ice Cream,Desserts",Central Kolkata,63,c6dbcdd4-4209-4984-8c10-1977ed517375
2429,226102,Tollygunge,Kolkata,Binge Baefikar,250.0,4.4,100,"American,Fast Food,Healthy Food,Indian,Mexican",Jadavpur,89,de245a4e-f412-4220-aa80-9c2aa0742d68
2430,226267,Powai,Mumbai,Chai Point,150.0,4.4,500,Bakery  Combo  Beverages  Maharashtrian  Snacks  Street Food  South Indian  Punjabi  Fast Food,Opp. Nirali Hospital,52,d3024cef-b70c-4d97-ba2f-2eb63f9f54e0
2431,226432,Kothrud,Pune,Wow! China,300.0,3.9,100,"Tibetan,Fast Food,Chinese,Asian,Snacks,Continental,Desserts,Beverages",Karishma Chs,51,928d8909-6a2c-43d9-a542-ad6b4d5ff05f
2432,226443,Khar West,Mumbai,Jimmy'S Dhaba,500.0,2.9,80,North Indian  Desserts,Khar West Mumbai,59,13b293e3-6409-4455-827c-8bdab7436363
2433,226467,Kharkhana & Trimulgherry,Hyderabad,Brown Bear,250.0,3.4,20,Bakery  Desserts,Kharkhana & Trimulgherry,76,74546632-d593-492e-880a-837140826528
2434,226916,Guttahalli,Bangalore,Chinese Nalapaka,200.0,3.9,50,"Chinese,Indian",Malleshwaram,56,bf682f4b-a883-44d3-8831-2cc0de396d9b
2435,227153,Teynampet,Chennai,Lucky Da Punjabi Dhabba,350.0,4.2,100,"Punjabi,North Indian,Thalis,Kebabs,Tandoor",Alwarpet,66,d1bad039-153e-41a3-a56d-9a49939804c7
2436,227447,Kilpauk,Chennai,Waffle Shack,200.0,2.9,80,"Bakery,Desserts",Kilpauk,49,831e52d6-e2b9-430d-a1d0-778bedad6eb4
2437,227535,Kothrud,Pune,Cake Paradise,450.0,3.5,20,"Desserts,Bakery",Shastri Nagar Kothrud,60,6535c9a2-9ef0-4e36-847f-3a6eedb0020f
2438,227678,Alwarpet,Chennai,Phuket Street,750.0,4.4,100,Thai,Alwarpet,66,107ed97c-b49c-42f1-834b-4f1f3c8f7671
2439,228089,Kothrud,Pune,Bon Bon Candy Cake Shop,150.0,2.9,80,Bakery,Shastri Nagar Kothrud,66,fbc077c5-3ca7-4dac-959b-dc88549ca09a
2440,228215,Banjara Hills,Hyderabad,Cafe Niloufer Premium Lounge,200.0,4.5,1000,Bakery  Fast Food  Snacks  Beverages,Banjara Hills,63,0d31ef4b-08ca-4f8c-b5bb-96504f2d074b
2441,228227,Dilsukhnagar,Hyderabad,Telangana Inti Ruchulu,200.0,4.3,500,"South Indian,Telangana,Home Food",Kothapet & Dilsukhnagar,52,3a8f1114-3e83-4497-b86d-ce48edbf07e6
2442,228565,Katad Khana,Pune,Subhanallah Biryani House,200.0,3.8,20,"Biryani,Chinese,North Indian,Mughlai,Fast Food,Beverages",Camp,40,18f229b9-c545-4a56-b26c-ba276da27303
2443,228941,Chembur,Mumbai,Momo Maniacs,300.0,4.0,50,Chinese,Ng Acharya Marg Opposite Seven Seas,47,aeb9e3d9-e8fd-4d56-af99-39f80e97ac27
2444,228945,Chembur,Mumbai,Khichdi Wala,150.0,3.9,50,"Indian,Home Food,North Indian",Ng Acharya Marg Opposite Seven Seas,45,09a43064-521b-4e3a-8f01-ef280f399d6f
2445,228948,Chembur,Mumbai,Garnish,600.0,2.9,80,"Chinese,Indian,Malwani",Chembur,52,043e6cc1-e7f0-4b49-b4bf-bd1a757dd5ee
2446,229279,Erandwane,Pune,Behrouz Biryani,500.0,4.2,100,"Biryani,Mughlai,Lucknowi,Hyderabadi,Kebabs,North Indian,Persian,Desserts",Erandwane,45,2c18ab83-2269-48ee-823a-cefcc94aa92d
2447,229280,Erandwane,Pune,Oven Story Pizza,600.0,4.0,100,Pizzas,Erandwane,46,030a8085-d08b-4979-80a7-590ea144ae88
2448,229286,Erandwane,Pune,Mandarin Oak- The Heavenly Chinese,350.0,3.8,20,"Chinese,Asian,Thai",Erandwane,47,fe298d75-304a-4e13-b55c-e6f2dfb0c12a
2449,229288,Erandwane,Pune,Slay Coffee,200.0,4.3,100,"Beverages,Desserts",Erandwane,40,dc181a8d-f6c9-41dc-9eb0-bf97d59cce95
2450,229606,Guru Nanak Nagar,Pune,Gelato Italiano,150.0,2.9,80,Desserts,Kumar Pacific Mall,48,6d945caa-8c8b-4c6a-934b-06bf4b81ee46
2451,229718,Kurla,Mumbai,Hashtag 99 The Shawarma Specialist,250.0,3.1,20,"Fast Food,Tandoor",New Mill Road,29,d3ca3e89-2458-4443-abb2-2640123d86f2
2452,229977,Balkampet,Hyderabad,Persis Cafe,300.0,4.2,50,Indian,Ameerpet,66,f121ef76-598d-41ab-b975-c7ddbdb27efb
2453,230287,Golpark,Kolkata,Bake India Dumdum,250.0,4.3,20,"Bakery,Indian",Nager Bazar Flyover.Near Ils Hospitaldum Dum,87,58937885-6686-441f-aeb5-b8b907b5d715
2454,230414,Bhowanipore,Kolkata,35 Bar & Lounge,1000.0,2.9,80,"Asian,Continental,Indian",Central Kolkata,70,52baaa4f-110d-4354-a676-17794fd66166
2455,230976,Indiranagar,Bangalore,The Biryani Experiment,500.0,3.9,100,"Biryani,Hyderabadi,Indian,Kebabs,North Indian,South Indian,Andhra,Afghani,Combo,Desserts,Beverages,Punjabi,Kerala,Sweets,Arabian,Lucknowi,Parsi,Tandoor",Indiranagar,52,aaf0cf30-4a08-422f-ac84-23be7e279720
2456,231270,Sakivihar,Mumbai,Bowlsome,250.0,4.2,50,Asian  North Indian  Continental  Healthy Food  Punjabi  Home Food  Oriental  Desserts  Beverages  Pan-Asian  Bengali  Mangalorean  Kashmiri  Lucknowi  Chinese  Sweets  Kebabs  Combo  Rajasthani  Awadhi,Sakivihar,47,845d0c72-8cf3-47a8-a048-48f4a115aa9f
2457,231446,Thousand Lights,Chennai,Fresh Pressery Cafe,500.0,4.5,500,"Healthy Food,Cafe,Desserts",Royapettah,49,c26d238f-6f49-4ae7-ba74-d381fd448caa
2458,231619,Shivajinagar,Pune,Cafe Madeline,300.0,2.9,80,European,Shivaji Nagar,44,764e4ca3-100a-4b09-9f9f-ddb5dc904c64
2459,231623,Bhowanipore,Kolkata,Cakerica,500.0,2.9,80,Bakery,Central Kolkata,71,ef28e68d-08e8-4959-bb72-08fb6edd91e7
